,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
0,50.0,0.125,0.10000000000000000555,-4.0,-720.3729335192072846
1,50.0,0.125,0.10000000000000000555,-3.5,-733.4655961475776773
2,50.0,0.125,0.10000000000000000555,-3.0,-780.10450935759814495
3,50.0,0.125,0.10000000000000000555,-2.5,-820.44890830887436267
4,50.0,0.125,0.10000000000000000555,-2.0,-893.3818472458426156
5,50.0,0.125,0.10000000000000000555,-1.5,-975.7702995582282199
6,50.0,0.125,0.10000000000000000555,-1.0,-1130.8019567807320547
7,50.0,0.125,0.10000000000000000555,-0.5,-1274.7546893762280822
8,50.0,0.125,0.2000000000000000111,-4.0,-380.16395512914020766
9,50.0,0.125,0.2000000000000000111,-3.5,-367.01835477526156304
10,50.0,0.125,0.2000000000000000111,-3.0,-352.8926856413104582
11,50.0,0.125,0.2000000000000000111,-2.5,-346.097501283608444
12,50.0,0.125,0.2000000000000000111,-2.0,-338.44198937371837171
13,50.0,0.125,0.2000000000000000111,-1.5,-343.05451999748924213
14,50.0,0.125,0.2000000000000000111,-1.0,-361.2010464397266341
15,50.0,0.125,0.2000000000000000111,-0.5,-367.37315996943505006
16,50.0,0.125,0.2999999999999999889,-4.0,-283.65745113066272026
17,50.0,0.125,0.2999999999999999889,-3.5,-268.20739602713838368
18,50.0,0.125,0.2999999999999999889,-3.0,-253.73372703774194878
19,50.0,0.125,0.2999999999999999889,-2.5,-244.79029536515879306
20,50.0,0.125,0.2999999999999999889,-2.0,-232.72815740375114849
21,50.0,0.125,0.2999999999999999889,-1.5,-225.28814970062938856
22,50.0,0.125,0.2999999999999999889,-1.0,-223.98553171567598011
23,50.0,0.125,0.2999999999999999889,-0.5,-225.21261068505502626
24,50.0,0.125,0.4000000000000000222,-4.0,-242.7271755672512432
25,50.0,0.125,0.4000000000000000222,-3.5,-229.91502339047900302
26,50.0,0.125,0.4000000000000000222,-3.0,-218.69222209032536254
27,50.0,0.125,0.4000000000000000222,-2.5,-206.92865113998464695
28,50.0,0.125,0.4000000000000000222,-2.0,-199.72723090134176417
29,50.0,0.125,0.4000000000000000222,-1.5,-194.7926048832709482
30,50.0,0.125,0.4000000000000000222,-1.0,-198.28574167689526564
31,50.0,0.125,0.4000000000000000222,-0.5,-208.03378108002219432
32,50.0,0.125,0.5,-4.0,-217.1899635222246357
33,50.0,0.125,0.5,-3.5,-207.81101149196002292
34,50.0,0.125,0.5,-3.0,-198.67883103112919843
35,50.0,0.125,0.5,-2.5,-191.0539640746502457
36,50.0,0.125,0.5,-2.0,-187.84065651092418299
37,50.0,0.125,0.5,-1.5,-187.45946078960419777
38,50.0,0.125,0.5,-1.0,-195.58258206724024214
39,50.0,0.125,0.5,-0.5,-213.38993421079492882
40,50.0,0.125,0.5999999999999999778,-4.0,-204.24579780450748138
